"","BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"1","BFISH_2016_S","201602231030EDEB",NA,"S","CAPL","Carcharhinus plumbeus","Sandbar shark",57,NA,1,NA,NA,"00000343",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"2","BFISH_2016_S","201602231030EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000344",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"3","BFISH_2016_S","201602231116EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000345",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"4","BFISH_2016_S","201602231116EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000346",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"5","BFISH_2016_S","201602231151MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",66,NA,1,NA,NA,"00000347",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"6","BFISH_2016_S","201602231151MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,NA,1,NA,NA,"00000348",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"7","BFISH_2016_S","201602231151MIAB",NA,"F","EUAF","Euthynnus affinis","Kawakawa",54,NA,1,NA,NA,"00000349",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"8","BFISH_2016_S","201602231151MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",29,NA,1,NA,NA,"00000350",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"9","BFISH_2016_S","201602231204EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000351",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"10","BFISH_2016_S","201602231204EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000352",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"11","BFISH_2016_S","201602231247EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000353",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"12","BFISH_2016_S","201602231247EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000354",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"13","BFISH_2016_S","201602231323MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000355",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"14","BFISH_2016_S","201602231323MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000356",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"15","BFISH_2016_S","201602231336EDEB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",36,NA,1,NA,NA,"00000357",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"16","BFISH_2016_S","201602231336EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",47,NA,1,NA,NA,"00000358",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"17","BFISH_2016_S","201602231336EDEB",NA,"F","COJA","Cookeolus japonicus","Hawaiian big-eye",49,NA,1,NA,NA,"00000359",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"18","BFISH_2016_S","201602231436MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000360",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"19","BFISH_2016_S","201602231436MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000361",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"20","BFISH_2016_S","201602231448EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000362",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"21","BFISH_2016_S","201602231448EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000363",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"22","BFISH_2016_S","201602231538EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000364",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"23","BFISH_2016_S","201602231538EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000365",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"24","BFISH_2016_S","201602231607MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",37,NA,1,NA,NA,"00000366",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"25","BFISH_2016_S","201602231607MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",30,NA,1,NA,NA,"00000367",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"26","BFISH_2016_S","201602231607MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",40,NA,1,NA,NA,"00000368",NA,NA,2019-07-25 11:17:48,"BFISH",NA
