"","BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"1","BFISH_2016_S","201602060848EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38438","38438",328,5,1,"G","0848","0923",NA,"M. Iwane","00000001",NA,NA,NA,NA
"2","BFISH_2016_S","201602060941EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38036","38036",76,5,1,"G","0941","1017",NA,"M. Iwane","00000002",NA,NA,NA,NA
"3","BFISH_2016_S","201602061033EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38288","38288",119,1,1,"0","1033","1107","Shark tours are operating within the grid. Captain decided to fish while they were operating to keep sharks away from us.","M. Iwane","00000003",NA,NA,NA,NA
"4","BFISH_2016_S","201602061120EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38615","38615",205,1,1,"0","1120","1154","Saw some fish on the recorder but would not bite","M. Iwane","00000004",NA,NA,NA,NA
"5","BFISH_2016_S","201602061201EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38686","38686",266,3,1,"G","1201","1236",NA,"M. Iwane","00000005",NA,NA,NA,NA
"6","BFISH_2016_S","201602061249EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38840","38840",272,3,1,"G","1249","1326",NA,"M. Iwane","00000006",NA,NA,NA,NA
"7","BFISH_2016_S","201602061341EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38981","38981",361,3,1,"G","1341","1416",NA,"M. Iwane","00000007",NA,NA,NA,NA
"8","BFISH_2016_S","201602061427EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39332","39332",349,3,1,"G","1427","1503",NA,"M. Iwane","00000008",NA,NA,NA,NA
"9","BFISH_2016_S","201602061511EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39383","39383",382,10,2,"G","1511","1549",NA,"M. Iwane","00000009",NA,NA,NA,NA
"10","BFISH_2016_S","201602070741JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","36475","36475",157,14.5,2,"G","0741","0847","Boat drifting Ewa, current pulling Kaena Pt. Marking fish at bottom. Small bites not sticking. Hard bottom. Wind 12-17kt, waves 1-3ft.","M. Iwane","00000010",NA,NA,NA,NA
"11","BFISH_2016_S","201602070922JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","36039","36039",314,12.5,2,"G","0922","1024","Marked fish on drift #1, slow w/ no bites. Possible monchong fish floating 10-20fa off bottom. Sand rock bottom. Wind 10-15kt, waves 1-3ft.","M. Iwane","00000011",NA,NA,NA,NA
"12","BFISH_2016_S","201602071032JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","35993","35993",54,12.5,2,"G","1032","1111","Sand bottom, marked a little fish. Wind 10/15kt, waves 1-3ft.","M. Iwane","00000012",NA,NA,NA,NA
"13","BFISH_2016_S","201602071226JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","33614","33614",70,12.5,2,"G","1226","1330","Sandy bottom/switched to smaller hooks to catch bait steelers (*not using standard size survey hook). Wind 10-15kt, waves 1-3ft.","M. Iwane","00000013",NA,NA,NA,NA
"14","BFISH_2016_S","201602071350JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","34724","34724",54,12.5,2,"G","1350","1427","Sandy bottom small bites not marking fish. Slow. Wind 10-15kt, waves 1-3ft.","M. Iwane","00000014",NA,NA,NA,NA
"15","BFISH_2016_S","201602071444JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","34419","34419",79,12.5,2,"G","1444","1525","Nice slope not marking small fish stealing bait. Wind 10-15kt, waves 1-3kt.","M. Iwane","00000015",NA,NA,NA,NA
